DBLa_types,Ups
M01896.14.000000000.A7ERE.1.1111.12470.11716,BC
M01896.14.000000000.A7ERE.1.1119.24574.8073,BC
M01896.14.000000000.A7ERE.1.1110.9370.18138,BC
M00123.38.000000000.AN6VN.1.2109.11507.4020,BC
M00123.38.000000000.AN6VN.1.1102.15864.19607,BC
M00123.51.000000000.APU28.1.1112.4972.14852,BC
M01896.15.000000000.A7EN9.1.1109.12971.8698,BC
M01896.14.000000000.A7ERE.1.2113.4931.14040,BC
M01896.15.000000000.A7EN9.1.2104.9324.17125,BC
M01896.14.000000000.A7ERE.1.1103.21521.8837,BC
M00123.98.000000000.AWVWT.1.2110.10852.19511,BC
M01896.14.000000000.A7ERE.1.2103.13545.20692,BC
M01896.15.000000000.A7EN9.1.2107.23467.9139,BC
M01896.2.000000000.A69JN.1.2114.9816.15216,BC
M01896.14.000000000.A7ERE.1.1118.12224.22307,BC
M01896.14.000000000.A7ERE.1.1110.9405.9777,BC
M01896.14.000000000.A7ERE.1.1115.18674.15166,BC
M01896.15.000000000.A7EN9.1.1111.16156.3808,BC
M01896.14.000000000.A7ERE.1.2103.3804.20486,BC
M01896.2.000000000.A69JN.1.2113.23819.8607,BC
M00123.52.000000000.APT1W.1.2108.25065.3898,BC
M00123.51.000000000.APU28.1.1101.18074.5239,BC
M01896.14.000000000.A7ERE.1.1110.29353.11802,BC
M01896.15.000000000.A7EN9.1.2117.17760.22324,BC
M01896.15.000000000.A7EN9.1.2117.5273.22216,BC
M01896.14.000000000.A7ERE.1.1113.9455.9045,BC
M00123.52.000000000.APT1W.1.1101.24919.20382,BC
M01896.14.000000000.A7ERE.1.2108.25776.15631,BC
M00123.98.000000000.AWVWT.1.1106.29195.14120,BC
M01896.15.000000000.A7EN9.1.1108.17343.24082,BC
M01896.2.000000000.A69JN.1.1103.22744.15322,BC
M00123.38.000000000.AN6VN.1.2106.6472.14158,BC
M01896.14.000000000.A7ERE.1.2103.24751.7296,BC
M01896.14.000000000.A7ERE.1.1110.19638.2764,BC
M01896.15.000000000.A7EN9.1.2118.24874.4541,BC
M01896.15.000000000.A7EN9.1.1112.8475.13217,BC
M01896.15.000000000.A7EN9.1.1112.17135.14445,BC
M01896.14.000000000.A7ERE.1.1119.17066.20949,BC
M00123.38.000000000.AN6VN.1.1117.7570.9753,BC
M00123.52.000000000.APT1W.1.2116.14499.3903,BC
M01896.14.000000000.A7ERE.1.1117.25629.4382,BC
M01896.14.000000000.A7ERE.1.1102.4070.12702,BC
M01896.15.000000000.A7EN9.1.1108.26814.11625,BC
M01896.15.000000000.A7EN9.1.1101.14244.9094,BC
M01896.14.000000000.A7ERE.1.1108.26291.4555,BC
M00123.98.000000000.AWVWT.1.1113.19131.13022,BC
M01896.15.000000000.A7EN9.1.1105.17556.17908,BC
M00123.38.000000000.AN6VN.1.2112.22359.10298,BC
M01896.15.000000000.A7EN9.1.1112.14320.14888,BC
M01896.14.000000000.A7ERE.1.1117.2404.15051,BC
M01896.14.000000000.A7ERE.1.1109.8982.16496,BC
M01896.14.000000000.A7ERE.1.2103.17189.11111,BC
M01896.14.000000000.A7ERE.1.1108.18308.4514,BC
M01896.14.000000000.A7ERE.1.1119.18552.20007,BC
M00123.51.000000000.APU28.1.2107.13682.11474,BC
M01896.14.000000000.A7ERE.1.2118.25719.8737,BC
M01896.15.000000000.A7EN9.1.2103.14122.24280,BC
M00123.51.000000000.APU28.1.1107.17299.11128,BC
M01896.14.000000000.A7ERE.1.1108.14899.5079,BC
M00123.51.000000000.APU28.1.1107.12777.11779,BC
M01896.15.000000000.A7EN9.1.1101.17035.18814,BC
M01896.15.000000000.A7EN9.1.1108.21553.15195,BC
M00123.51.000000000.APU28.1.1104.13075.4081,BC
M00123.51.000000000.APU28.1.2102.8351.5321,BC
M01896.14.000000000.A7ERE.1.2103.25381.4943,BC
M01896.14.000000000.A7ERE.1.2110.16038.23714,BC
M01896.14.000000000.A7ERE.1.2119.16858.25067,BC
M01896.14.000000000.A7ERE.1.1119.17346.19265,BC
M00123.38.000000000.AN6VN.1.1115.4460.18042,BC
M01896.14.000000000.A7ERE.1.2105.22307.19914,BC
M01896.15.000000000.A7EN9.1.2117.18149.18490,BC
M00123.38.000000000.AN6VN.1.2119.13822.5923,BC
M01896.14.000000000.A7ERE.1.1116.8182.10506,BC
M00123.52.000000000.APT1W.1.1109.9787.19641,BC
M01896.15.000000000.A7EN9.1.1114.8209.2941,BC
M01896.15.000000000.A7EN9.1.1109.21970.8460,BC
M01896.14.000000000.A7ERE.1.1105.25403.9466,BC
M00123.52.000000000.APT1W.1.1104.5443.18247,BC
M01896.15.000000000.A7EN9.1.1109.8688.9536,BC
M01896.14.000000000.A7ERE.1.1118.20441.7226,BC
M01896.15.000000000.A7EN9.1.2103.19492.14969,BC
M00123.38.000000000.AN6VN.1.2103.9388.3390,BC
M00123.38.000000000.AN6VN.1.1103.12637.23423,BC
M01896.14.000000000.A7ERE.1.1113.17667.9614,BC
M00566.99.000000000.AWHWF.1.1112.10988.18115,BC
M01896.15.000000000.A7EN9.1.1105.6757.13127,BC
M01896.15.000000000.A7EN9.1.2101.14559.9986,BC
M00123.38.000000000.AN6VN.1.2116.22733.3666,BC
M01896.14.000000000.A7ERE.1.1107.6128.9225,BC
M01896.15.000000000.A7EN9.1.2102.11620.7605,BC
M01896.14.000000000.A7ERE.1.1110.21309.5063,BC
M01896.2.000000000.A69JN.1.1119.21993.12987,BC
M01896.15.000000000.A7EN9.1.2103.17295.17402,BC
M01896.15.000000000.A7EN9.1.2118.19199.5162,BC
M01896.14.000000000.A7ERE.1.2117.12702.18167,BC
M01896.15.000000000.A7EN9.1.2102.9321.19474,BC
M01896.14.000000000.A7ERE.1.2112.13030.8566,BC
M01896.15.000000000.A7EN9.1.1111.6884.14645,BC
M01896.15.000000000.A7EN9.1.2118.14792.2990,BC
M01896.14.000000000.A7ERE.1.1101.7506.3888,BC
M00123.38.000000000.AN6VN.1.2117.25655.16138,BC
M00595.54.000000000.A7CT0.1.1113.17049.22742,BC
M01896.15.000000000.A7EN9.1.1105.10258.16592,BC
M01896.14.000000000.A7ERE.1.2117.10785.18818,BC
M01896.14.000000000.A7ERE.1.1116.13331.9259,BC
M01896.14.000000000.A7ERE.1.1116.14903.21292,BC
M00123.51.000000000.APU28.1.1110.19809.23921,BC
M01896.14.000000000.A7ERE.1.1110.12304.8387,BC
M01896.15.000000000.A7EN9.1.1101.12209.19290,BC
M01896.14.000000000.A7ERE.1.1112.14230.18202,BC
M00123.51.000000000.APU28.1.2116.23151.12091,BC
M01896.2.000000000.A69JN.1.2118.16199.24123,BC
M01896.15.000000000.A7EN9.1.2115.17687.12339,BC
M01896.14.000000000.A7ERE.1.1111.6072.10080,BC
M01896.15.000000000.A7EN9.1.2106.19938.4402,BC
M01896.15.000000000.A7EN9.1.1102.23886.20527,BC
M01896.15.000000000.A7EN9.1.1114.25090.12579,BC
M01896.15.000000000.A7EN9.1.1114.8820.18592,BC
M01896.14.000000000.A7ERE.1.2103.21968.13105,BC
M01896.14.000000000.A7ERE.1.1105.24207.10988,BC
M01896.14.000000000.A7ERE.1.2108.22191.12285,BC
M01896.15.000000000.A7EN9.1.1115.10859.8021,BC
M01896.14.000000000.A7ERE.1.1115.9630.2362,BC
M01896.15.000000000.A7EN9.1.1108.21350.5888,BC
M01896.15.000000000.A7EN9.1.2104.7643.15322,BC
M01896.15.000000000.A7EN9.1.1111.28375.8276,BC
M01896.15.000000000.A7EN9.1.1111.3810.6486,BC
M01896.14.000000000.A7ERE.1.1107.8972.5451,BC
M01896.14.000000000.A7ERE.1.2105.15655.21535,BC
M00123.52.000000000.APT1W.1.2107.28528.17566,BC
M01896.14.000000000.A7ERE.1.2101.10709.9842,BC
M01896.14.000000000.A7ERE.1.1107.6181.15620,BC
M01896.15.000000000.A7EN9.1.1104.6295.22759,BC
M01896.14.000000000.A7ERE.1.1108.9229.8936,BC
M01896.14.000000000.A7ERE.1.2116.24235.16049,BC
M01896.14.000000000.A7ERE.1.1103.19322.17331,BC
M00123.51.000000000.APU28.1.1101.19461.18888,BC
M01896.14.000000000.A7ERE.1.1102.11423.4144,BC
M01896.15.000000000.A7EN9.1.1116.24996.10266,BC
M01896.14.000000000.A7ERE.1.1102.22114.12100,BC
M00123.51.000000000.APU28.1.1115.25333.8666,BC
M01896.14.000000000.A7ERE.1.2112.17420.11044,BC
M01896.15.000000000.A7EN9.1.1104.15246.20482,BC
M01896.15.000000000.A7EN9.1.2119.19106.17181,BC
M00123.52.000000000.APT1W.1.2102.13530.9491,BC
M01896.14.000000000.A7ERE.1.1113.6808.19460,BC
M01896.15.000000000.A7EN9.1.1112.16414.12907,BC
M01896.15.000000000.A7EN9.1.1111.25742.6710,BC
M01896.14.000000000.A7ERE.1.1119.15898.7736,BC
M01896.15.000000000.A7EN9.1.2115.20802.10344,BC
M01896.15.000000000.A7EN9.1.1104.13341.24780,BC
M01896.14.000000000.A7ERE.1.1112.18077.6828,BC
M01896.15.000000000.A7EN9.1.2107.23640.13707,BC
M00123.38.000000000.AN6VN.1.1110.9444.21057,BC
M01896.14.000000000.A7ERE.1.2119.28768.11139,BC
M01896.14.000000000.A7ERE.1.1111.14881.3193,BC
M01896.15.000000000.A7EN9.1.2104.12949.15374,BC
M00123.51.000000000.APU28.1.2109.26263.10523,BC
M01896.15.000000000.A7EN9.1.2114.8755.14378,BC
M01896.14.000000000.A7ERE.1.1118.22129.2647,BC
M01896.15.000000000.A7EN9.1.2106.9361.16061,BC
M01896.15.000000000.A7EN9.1.1101.20593.9477,BC
M00123.51.000000000.APU28.1.2109.12367.13195,BC
M01896.15.000000000.A7EN9.1.1115.16166.10915,BC
M01896.15.000000000.A7EN9.1.2104.23122.21665,BC
M01896.14.000000000.A7ERE.1.1105.23920.18427,BC
M01896.14.000000000.A7ERE.1.1106.8466.18757,BC
M01896.15.000000000.A7EN9.1.2106.27568.10751,BC
M00123.51.000000000.APU28.1.1107.9219.13474,BC
M00123.52.000000000.APT1W.1.1112.18228.8723,BC
M01896.15.000000000.A7EN9.1.2117.11637.9862,BC
M01896.15.000000000.A7EN9.1.1112.14937.20602,BC
M01896.14.000000000.A7ERE.1.1103.10547.16398,BC
M01896.2.000000000.A69JN.1.1110.6117.20910,BC
M01896.15.000000000.A7EN9.1.2104.14050.4786,BC
M01896.15.000000000.A7EN9.1.1115.25183.10440,BC
M00123.38.000000000.AN6VN.1.2113.9474.9168,BC
M01896.14.000000000.A7ERE.1.1102.22423.4066,BC
M01896.14.000000000.A7ERE.1.2115.24471.19931,BC
M01896.14.000000000.A7ERE.1.2119.20970.18145,BC
M01896.14.000000000.A7ERE.1.1106.8791.9628,BC
M01896.15.000000000.A7EN9.1.2117.12263.11636,BC
M01896.14.000000000.A7ERE.1.1111.26273.17023,BC
M01896.15.000000000.A7EN9.1.2102.23906.9388,BC
M01896.15.000000000.A7EN9.1.2104.6050.19431,BC
M00123.38.000000000.AN6VN.1.2118.18231.8716,BC
M01896.14.000000000.A7ERE.1.2116.6890.8933,BC
M01896.15.000000000.A7EN9.1.1108.23215.12523,BC
M01896.14.000000000.A7ERE.1.2110.12140.19815,BC
M00123.38.000000000.AN6VN.1.1101.13369.3435,BC
M00123.51.000000000.APU28.1.2107.25258.5663,BC
M00566.66.000000000.ARD83.1.2115.17126.12917,BC
M00123.51.000000000.APU28.1.2104.4225.8814,BC
M01896.15.000000000.A7EN9.1.2103.12782.21309,BC
M01896.15.000000000.A7EN9.1.1111.5143.6365,BC
M01896.14.000000000.A7ERE.1.1103.17140.8125,BC
M01896.14.000000000.A7ERE.1.2112.9593.10933,BC
M00123.51.000000000.APU28.1.1110.13325.6575,BC
M01896.15.000000000.A7EN9.1.2119.3170.14348,BC
M01896.14.000000000.A7ERE.1.2108.12865.19237,BC
M01896.14.000000000.A7ERE.1.2105.18109.19261,BC
M01896.14.000000000.A7ERE.1.1103.19150.14834,BC
M01896.2.000000000.A69JN.1.1109.16061.7551,BC
M01896.14.000000000.A7ERE.1.1106.16656.17972,BC
M01896.14.000000000.A7ERE.1.1103.13973.22834,BC
M01896.14.000000000.A7ERE.1.2113.5644.13685,BC
M01896.2.000000000.A69JN.1.2114.13236.11333,BC
M01896.14.000000000.A7ERE.1.2112.7502.16359,BC
M01896.15.000000000.A7EN9.1.1114.4784.14112,BC
M00123.38.000000000.AN6VN.1.2110.21256.21139,BC
M01896.14.000000000.A7ERE.1.2109.20734.11675,BC
M01896.14.000000000.A7ERE.1.1109.6219.7484,BC
M00123.38.000000000.AN6VN.1.2112.12393.9285,BC
M01896.14.000000000.A7ERE.1.2113.20934.24955,BC
M00123.38.000000000.AN6VN.1.1103.22400.13224,BC
M01896.15.000000000.A7EN9.1.1102.19051.12517,BC
M01896.14.000000000.A7ERE.1.1110.26021.21422,BC
M00123.52.000000000.APT1W.1.1112.23891.12964,BC
M01896.15.000000000.A7EN9.1.2114.20756.10621,BC
M01896.14.000000000.A7ERE.1.1103.27080.10511,BC
M01896.15.000000000.A7EN9.1.1113.28700.10579,BC
M01896.15.000000000.A7EN9.1.2118.20326.20199,BC
M00123.52.000000000.APT1W.1.2117.22200.10452,BC
M01896.14.000000000.A7ERE.1.2119.17573.23827,BC
M00566.68.000000000.ARD58.1.2113.18496.8796,BC
M01896.2.000000000.A69JN.1.1107.6582.7281,BC
M01896.15.000000000.A7EN9.1.2107.10259.6120,BC
M00123.38.000000000.AN6VN.1.1106.24832.18160,BC
M01896.14.000000000.A7ERE.1.1112.3710.14901,BC
M01896.15.000000000.A7EN9.1.2117.24293.6478,BC
M01896.14.000000000.A7ERE.1.1103.15221.23890,BC
M01896.15.000000000.A7EN9.1.1116.24022.10235,BC
M01896.14.000000000.A7ERE.1.1114.6018.3672,BC
M01896.15.000000000.A7EN9.1.2107.20178.5048,BC
M01896.15.000000000.A7EN9.1.1101.13576.10606,BC
M01896.15.000000000.A7EN9.1.1116.23670.14775,BC
M01896.2.000000000.A69JN.1.1105.10921.8754,BC
M01896.15.000000000.A7EN9.1.2107.7148.16837,BC
M01896.14.000000000.A7ERE.1.2110.23958.21619,BC
M01896.15.000000000.A7EN9.1.1102.12581.9212,BC
M01896.14.000000000.A7ERE.1.1105.11581.10780,BC
M00123.51.000000000.APU28.1.1105.7911.14779,BC
M01896.15.000000000.A7EN9.1.1101.23934.7472,BC
M01896.14.000000000.A7ERE.1.1113.23408.18975,BC
M01896.15.000000000.A7EN9.1.2114.19842.8054,BC
M01896.14.000000000.A7ERE.1.1109.16980.4499,BC
M00123.52.000000000.APT1W.1.2108.14471.9784,BC
M01896.14.000000000.A7ERE.1.2103.22771.18223,BC
M01896.14.000000000.A7ERE.1.1101.21015.9083,BC
M01896.14.000000000.A7ERE.1.1103.19881.9730,BC
M01896.15.000000000.A7EN9.1.2118.21048.13551,BC
M01896.14.000000000.A7ERE.1.1106.19703.16980,BC
M01896.14.000000000.A7ERE.1.1101.11492.20914,BC
M00123.51.000000000.APU28.1.2113.14981.13777,BC
M01896.15.000000000.A7EN9.1.1112.24329.22272,BC
M01896.15.000000000.A7EN9.1.1102.3501.13782,BC
M01896.14.000000000.A7ERE.1.1116.10361.12922,BC
M01896.14.000000000.A7ERE.1.2104.10201.6852,BC
M01896.15.000000000.A7EN9.1.2104.9684.1955,BC
M01896.2.000000000.A69JN.1.2110.15402.11086,BC
M01896.15.000000000.A7EN9.1.1105.7264.2180,BC
M01896.15.000000000.A7EN9.1.1101.24330.10945,BC
M01896.15.000000000.A7EN9.1.1102.14960.6625,BC
M01896.14.000000000.A7ERE.1.1105.12088.17806,BC
M01896.14.000000000.A7ERE.1.1110.9666.5289,BC
M01896.2.000000000.A69JN.1.1112.20825.11449,BC
M00123.38.000000000.AN6VN.1.1111.22019.14439,BC
M01896.15.000000000.A7EN9.1.2119.21545.18743,BC
M01896.14.000000000.A7ERE.1.1112.28398.9046,BC
M01896.14.000000000.A7ERE.1.1101.16693.2752,BC
M01896.14.000000000.A7ERE.1.2115.18033.6016,BC
M01896.15.000000000.A7EN9.1.2104.12273.3342,BC
M00123.98.000000000.AWVWT.1.1115.27852.18237,BC
M01896.14.000000000.A7ERE.1.2115.9157.18631,BC
M00123.52.000000000.APT1W.1.1104.12159.15172,BC
M01896.15.000000000.A7EN9.1.2119.5986.22505,BC
M01896.14.000000000.A7ERE.1.1101.28875.10351,BC
M01896.14.000000000.A7ERE.1.1109.13033.20999,BC
M01896.14.000000000.A7ERE.1.2101.10203.19292,BC
M01896.14.000000000.A7ERE.1.2118.5276.16286,BC
M01896.14.000000000.A7ERE.1.2116.24048.20239,BC
M01896.15.000000000.A7EN9.1.2118.15791.15886,BC
M01896.15.000000000.A7EN9.1.2115.14645.8164,BC
M01896.15.000000000.A7EN9.1.1102.21411.9313,BC
M01896.14.000000000.A7ERE.1.2110.20826.15858,BC
M01896.14.000000000.A7ERE.1.1106.16138.11410,BC
M01896.14.000000000.A7ERE.1.2112.8949.11826,BC
M01896.15.000000000.A7EN9.1.2106.13168.23871,BC
M01896.15.000000000.A7EN9.1.2106.19928.9796,BC
M01896.14.000000000.A7ERE.1.1113.16510.21393,BC
M01896.2.000000000.A69JN.1.2110.15564.5128,BC
M01896.15.000000000.A7EN9.1.2114.18686.9495,BC
M01896.15.000000000.A7EN9.1.1108.24116.10189,BC
M01896.15.000000000.A7EN9.1.1115.7857.9187,BC
M01896.15.000000000.A7EN9.1.2103.11858.23587,BC
M01896.14.000000000.A7ERE.1.2104.10345.20059,BC
M01896.14.000000000.A7ERE.1.2117.16409.15382,BC
M01896.14.000000000.A7ERE.1.1117.8571.7859,BC
M01896.15.000000000.A7EN9.1.2110.16764.7423,BC
M01896.14.000000000.A7ERE.1.1109.6809.20416,BC
M01896.15.000000000.A7EN9.1.1105.14629.23220,BC
M01896.15.000000000.A7EN9.1.2118.6384.18635,BC
M01896.15.000000000.A7EN9.1.2111.6347.10955,BC
M00123.62.000000000.AU338.1.1103.23074.23099,BC
M00123.52.000000000.APT1W.1.1113.16862.24626,BC
M01896.2.000000000.A69JN.1.1106.8870.21598,BC
M01896.15.000000000.A7EN9.1.1114.4548.10831,BC
M01896.15.000000000.A7EN9.1.2115.4102.20850,BC
M01896.14.000000000.A7ERE.1.1110.14799.22522,BC
M01896.14.000000000.A7ERE.1.1102.25640.22819,BC
M01896.15.000000000.A7EN9.1.2117.27740.13538,BC
M00123.51.000000000.APU28.1.1108.22448.20727,BC
M00123.51.000000000.APU28.1.2113.27935.19914,BC
M01896.15.000000000.A7EN9.1.2115.12442.5287,BC
M01896.14.000000000.A7ERE.1.1113.4137.11035,BC
M01896.15.000000000.A7EN9.1.1111.13311.15286,BC
M01896.14.000000000.A7ERE.1.1108.20860.8463,BC
M01896.14.000000000.A7ERE.1.1102.6878.22951,BC
M01896.14.000000000.A7ERE.1.2107.9263.11515,BC
M01896.15.000000000.A7EN9.1.2114.21889.14608,BC
M01896.15.000000000.A7EN9.1.1105.15799.3769,BC
M01896.14.000000000.A7ERE.1.1119.23707.12760,BC
M01896.14.000000000.A7ERE.1.2108.26856.10839,BC
M01896.14.000000000.A7ERE.1.2119.13172.12531,BC
M01896.15.000000000.A7EN9.1.2114.13462.9176,BC
M01896.14.000000000.A7ERE.1.1106.5272.15085,BC
M01896.14.000000000.A7ERE.1.2105.26753.11485,BC
M01896.2.000000000.A69JN.1.1119.18084.12641,BC
M01896.15.000000000.A7EN9.1.1115.3112.15834,BC
M01896.14.000000000.A7ERE.1.1110.6285.9417,BC
M01896.15.000000000.A7EN9.1.1111.15981.19474,BC
M01896.15.000000000.A7EN9.1.1109.17382.10124,BC
M01896.14.000000000.A7ERE.1.1105.7104.6614,BC
M01896.14.000000000.A7ERE.1.2118.8086.16663,BC
M01896.15.000000000.A7EN9.1.1102.27178.6027,BC
M01896.15.000000000.A7EN9.1.2103.16992.14474,BC
M01896.15.000000000.A7EN9.1.1103.22477.14866,BC
M01896.14.000000000.A7ERE.1.2103.20621.6652,BC
M01896.15.000000000.A7EN9.1.2110.10295.25040,BC
M01896.2.000000000.A69JN.1.1115.15130.24159,BC
M01896.2.000000000.A69JN.1.2106.16407.3081,BC
M00123.38.000000000.AN6VN.1.1110.8320.12955,BC
M01896.2.000000000.A69JN.1.2116.5432.12948,BC
M01896.15.000000000.A7EN9.1.1102.7367.15765,BC
M01896.14.000000000.A7ERE.1.1119.22310.16951,BC
M00123.51.000000000.APU28.1.1103.24360.20842,BC
M01896.14.000000000.A7ERE.1.1109.23909.7096,BC
M01896.15.000000000.A7EN9.1.1116.2621.16033,BC
M01896.15.000000000.A7EN9.1.2104.7057.14776,BC
M01896.15.000000000.A7EN9.1.2106.18890.9189,BC
M01896.15.000000000.A7EN9.1.1116.19222.20416,BC
M00123.51.000000000.APU28.1.1105.27338.10586,BC
M01896.15.000000000.A7EN9.1.1109.21096.15518,BC
M01896.14.000000000.A7ERE.1.1119.14046.21321,BC
M01896.14.000000000.A7ERE.1.1108.22247.7877,BC
M01896.14.000000000.A7ERE.1.2117.21859.6867,BC
M01896.14.000000000.A7ERE.1.1102.21974.9854,BC
M01896.15.000000000.A7EN9.1.2103.27542.16782,BC
M01896.2.000000000.A69JN.1.2101.19900.11715,BC
M01896.15.000000000.A7EN9.1.2118.10359.24155,BC
M01896.15.000000000.A7EN9.1.1116.11275.12695,BC
M01896.14.000000000.A7ERE.1.2108.14251.5414,BC
M01896.15.000000000.A7EN9.1.1105.18017.8074,BC
M01896.14.000000000.A7ERE.1.1118.13941.24814,BC
M01896.15.000000000.A7EN9.1.1116.25176.13216,BC
M00123.52.000000000.APT1W.1.2105.5975.18375,BC
M00123.38.000000000.AN6VN.1.2102.15987.5383,BC
M01896.14.000000000.A7ERE.1.1106.14078.8363,BC
M01896.14.000000000.A7ERE.1.1103.5519.9982,BC
M01896.14.000000000.A7ERE.1.1118.5302.6523,BC
M01896.15.000000000.A7EN9.1.1114.9895.13666,BC
M01896.15.000000000.A7EN9.1.1109.10503.21048,BC
M01896.14.000000000.A7ERE.1.1108.6612.3051,BC
M00123.51.000000000.APU28.1.1103.29168.15376,BC
M01896.2.000000000.A69JN.1.1110.16354.16546,BC
M01896.14.000000000.A7ERE.1.1116.12997.24882,BC
M01896.15.000000000.A7EN9.1.2117.6544.8711,BC
M01896.14.000000000.A7ERE.1.1116.22160.22829,BC
M01896.14.000000000.A7ERE.1.1111.13316.7194,BC
M01896.15.000000000.A7EN9.1.1112.13960.21300,BC
M00123.38.000000000.AN6VN.1.2106.8885.21596,BC
M01896.14.000000000.A7ERE.1.1101.15124.5001,BC
M00123.38.000000000.AN6VN.1.1107.13065.19545,BC
M01896.14.000000000.A7ERE.1.2104.14919.3340,BC
M01896.15.000000000.A7EN9.1.2103.11280.21658,BC
M01896.14.000000000.A7ERE.1.2118.12481.14199,BC
M01896.14.000000000.A7ERE.1.1118.21235.12425,BC
M01896.15.000000000.A7EN9.1.1116.27627.13571,BC
M01896.14.000000000.A7ERE.1.2108.7384.17300,BC
M01896.15.000000000.A7EN9.1.2106.12640.11340,BC
M01896.15.000000000.A7EN9.1.2101.19723.8423,BC
M01896.15.000000000.A7EN9.1.1104.14966.5374,BC
M01896.15.000000000.A7EN9.1.1105.14346.20959,BC
M01896.14.000000000.A7ERE.1.1102.16706.7118,BC
M01896.15.000000000.A7EN9.1.1111.23432.10723,BC
M01896.15.000000000.A7EN9.1.2103.9798.11645,BC
M01896.15.000000000.A7EN9.1.1105.10035.7022,BC
M01896.15.000000000.A7EN9.1.1102.23571.19824,BC
M01896.14.000000000.A7ERE.1.1117.16463.6328,BC
M01896.15.000000000.A7EN9.1.2104.19840.16517,BC
M01896.14.000000000.A7ERE.1.2104.19454.6992,BC
M01896.2.000000000.A69JN.1.2108.24572.15258,BC
M01896.15.000000000.A7EN9.1.2111.24316.13991,BC
M01896.14.000000000.A7ERE.1.2103.28615.16766,BC
M01896.14.000000000.A7ERE.1.2118.10664.14194,BC
M00123.51.000000000.APU28.1.1108.11441.4409,BC
M01896.15.000000000.A7EN9.1.2118.18662.25064,BC
M01896.15.000000000.A7EN9.1.1109.5027.12994,BC
M01896.14.000000000.A7ERE.1.1107.18655.12103,BC
M01896.15.000000000.A7EN9.1.2106.5852.20758,BC
M01896.14.000000000.A7ERE.1.1103.9216.24883,BC
M01896.14.000000000.A7ERE.1.1109.9257.15408,BC
M00123.52.000000000.APT1W.1.2101.16032.15181,BC
M01896.14.000000000.A7ERE.1.2110.28721.17249,BC
M00123.52.000000000.APT1W.1.1107.22994.17634,BC
M01896.14.000000000.A7ERE.1.1107.25544.21273,BC
M01896.14.000000000.A7ERE.1.1105.15388.9197,BC
M01896.14.000000000.A7ERE.1.2105.25123.13769,BC
M00566.99.000000000.AWHWF.1.1104.10080.18736,BC
M01896.14.000000000.A7ERE.1.1113.18028.9769,BC
M01896.14.000000000.A7ERE.1.1102.7754.12706,BC
M01896.2.000000000.A69JN.1.1118.5929.12299,BC
M01896.15.000000000.A7EN9.1.2104.14707.20978,BC
M01896.14.000000000.A7ERE.1.2105.24893.12450,BC
M00123.51.000000000.APU28.1.2110.27867.19813,BC
M01896.15.000000000.A7EN9.1.2110.18020.16396,BC
M01896.15.000000000.A7EN9.1.2110.20122.11918,BC
M00123.52.000000000.APT1W.1.1102.13119.11940,BC
M01896.14.000000000.A7ERE.1.1104.28156.18840,BC
M01896.14.000000000.A7ERE.1.2117.15122.8473,BC
M01896.14.000000000.A7ERE.1.2103.16845.14130,BC
M01896.14.000000000.A7ERE.1.1112.8447.22259,BC
M01896.15.000000000.A7EN9.1.1116.20849.2986,BC
M01896.15.000000000.A7EN9.1.2101.10039.18249,BC
M01896.15.000000000.A7EN9.1.1112.18339.12631,BC
M01896.14.000000000.A7ERE.1.1119.22249.11071,BC
M01896.15.000000000.A7EN9.1.1103.24778.6242,BC
M00123.51.000000000.APU28.1.1102.8436.13938,BC
M00123.51.000000000.APU28.1.1117.4934.14022,BC
M01896.15.000000000.A7EN9.1.1112.23012.10083,BC
M00123.98.000000000.AWVWT.1.1105.6880.18965,BC
M01896.14.000000000.A7ERE.1.1107.17310.7442,BC
M01896.14.000000000.A7ERE.1.1105.7596.8052,BC
M01896.14.000000000.A7ERE.1.1108.14557.8669,BC
M01896.14.000000000.A7ERE.1.1109.11674.11424,BC
M01896.2.000000000.A69JN.1.2110.20280.19732,BC
M01896.15.000000000.A7EN9.1.2107.8752.9428,BC
M01896.2.000000000.A69JN.1.2113.11290.7757,BC
M01896.14.000000000.A7ERE.1.1102.13517.14625,BC
M00123.38.000000000.AN6VN.1.1117.9655.13145,BC
M01896.14.000000000.A7ERE.1.1105.20166.22126,BC
M01896.15.000000000.A7EN9.1.1108.24798.4226,BC
M01896.14.000000000.A7ERE.1.1116.11274.4158,BC
M01896.14.000000000.A7ERE.1.2118.6015.3722,BC
M01896.2.000000000.A69JN.1.1119.3449.6825,BC
M01896.15.000000000.A7EN9.1.1114.21067.7609,BC
M01896.15.000000000.A7EN9.1.1103.5139.18115,BC
M01896.15.000000000.A7EN9.1.2115.28856.13397,BC
M01896.14.000000000.A7ERE.1.1111.14914.16617,BC
M01896.15.000000000.A7EN9.1.1105.25257.19772,BC
M01896.14.000000000.A7ERE.1.1102.20358.18258,BC
M01896.14.000000000.A7ERE.1.1111.28553.9437,BC
M00566.68.000000000.ARD58.1.2115.14666.12401,BC
M00595.54.000000000.A7CT0.1.1113.13074.18275,BC
M01896.15.000000000.A7EN9.1.1113.22115.23386,BC
M00123.98.000000000.AWVWT.1.2102.17755.20337,BC
M01896.14.000000000.A7ERE.1.1102.4710.12721,BC
M01896.14.000000000.A7ERE.1.2105.17503.18226,BC
M01896.14.000000000.A7ERE.1.1107.24441.16438,BC
